Acacia julifera ssp. julifera,
Acacia juniperina,
Acacia kallunkiae,
Acacia kamerunensis,
Acacia karroo,"sweet thorn, soetdoring, doringboom, karoodoring, witdoring, mimosa thorn, cape thorn tree, karoo-thorn, white thorn, umNga"
Acacia karroo x A. tenuispina,
Acacia kauaiensis,
Acacia kelloggiana,
Acacia kempeana,"Witchetty bush, Kemp¹s Wattle"
Acacia kettlewelliae,Buffalo Wattle
Acacia kirkii,
Acacia kirkii ssp. kirkii,
Acacia kirkii ssp. mildbraedii,
Acacia klugii,
Acacia koa,koa
Acacia koaia,
Acacia kraussiana,
Acacia kuhlmannii,
Acacia kybeanensis,
Acacia laccata,
Acacia lacerans,
Acacia laeta,
Acacia lahai,
Acacia langsdorffii,
Acacia langsdorfii,
Acacia lanigera,Hairy Wattle
Acacia lanigera var. gracilipes,
Acacia lanigera var. lanigera,
Acacia lanigera var. whanii,
Acacia laricina,
Acacia lasiopetala,
Acacia latescens,
Acacia latifolia,
Acacia latipes,
Acacia latistipulata,
Acacia latronum,
Acacia latzii,
Acacia leiocalyx,
Acacia leiophylla,
Acacia lenticularis,
Acacia leprosa,
Acacia leptocarpa,
Acacia leptoneura,
Acacia leptospermoides,
Acacia leptostachya,Townsville Wattle
Acacia leucoclada,
Acacia leucophaea,
Acacia leucophloea,"Kuteera-Gum, Kikar"
Acacia leucospira,
Acacia leucothrix,
Acacia ligulata,"Umbrella bush, Small Cooba Wattle"
Acacia linearis,
Acacia lineata,
Acacia lineolata,
Acacia linifolia,
Acacia linophylla,"Bowgada, Wanderry Mulga, Horse Mulga"
Acacia litakunensis,
Acacia loderi,
Acacia longifolia,"long-leaved wattle, long-leaved acacia, Sydney golden wattle, sallow wattle, coast wattle, langblaarwattel, bleek-akasia, kuswattel, Golden Rods"
Acacia longifolia var. longifolia,
Acacia longifolia var. sophorae,"Boobyalla, Coast wattle, Coastal wattle"
Acacia longispicata,"Sallow Wattle, long-leaved wattle"
Acacia loretensis,
Acacia lucasii,
Acacia luederitzii,
Acacia luederitzii var. luederitzii,"haak-en-steek, hakiesbos, false umbrella thorn, basterhaak-en-steek, swartbas, rooihaak, basterkameel, ysterhout"
Acacia luederitzii var. retinens,"belly thorn, black thorn, hook thorn, rooi-wag- 'n-bietjie, swarthaak, swarthakiesdoring, blouhaak, haakdoring, buikdoring, mongana-moswana"
Acacia lujae,
Acacia lunata,
Acacia luteola,
Acacia lysiphloia,Turpentine wattle
Acacia mabellae,Black Wattle
Acacia macalusoi,
Acacia macbridei,
Acacia macdonelliensis,
Acacia macdonnelliensis,
Acacia macilenta,
Acacia macmurphyi,
Acacia maconochieana,
Acacia maconochiena,Bush bean
Acacia macracantha,
Acacia macracanthoides,
Acacia macrantha,
Acacia macrodonelliensis,
Acacia macrostachya,
Acacia macrostachys,
Acacia macrothyrsa,
Acacia magnibracteosa,
Acacia maidenii,
Acacia maitlandii,Maitland¹s wattle
Acacia malacocephala,
Acacia mangium,"mangium, tuhkehn pwelmwahu, mangium wattle, mange, forest mangrove"
Acacia manubensis,
Acacia maritima,
Acacia martii,
Acacia martiusiana,
Acacia maschalocephala,
Acacia mauroceana,
Acacia mayana,
Acacia mazatlana,
Acacia mbuluensis,
Acacia mearnsii,"Acácia negra, Acacia noir, tan wattle, black wattle, swartwattel, Muwati, Australian acacia, Australische akazie, black wattle, uwatela"
Acacia mearnsii x A. dealbata,"uwatela, swartwattel, black wattle, Australische akazie, Australian acacia, acácia-negra"
Acacia megacephala,
Acacia megalaena,
Acacia meisneri,
Acacia melanoceras,
Acacia melanoxylon,"Australiese swarthout, Australian blackwood, aroma salvaje, algarrobo, acácia-preta (Brazil), acacia de madera negra, swarthout, Australian blackwood, blackwood, blackwood acacia"
Acacia mellei,
Acacia mellifera,"blouhaak, hakiesdoring, swarthaak, wynruit, adodo, kontir"
Acacia mellifera ssp. detinens,"Hakendornakazie, /noes (nama), Omusaona, mongana-moswana, Monyaka, hakiesdoring, black thorn, haakdoring, bruinhaakdoring, munembedzi"
Acacia mellifera ssp. mellifera,blouhaak
Acacia melvillei,
Acacia michelii,
Acacia microbotrya,"Manna wattle, Gum Wattle"
Acacia microcarpa,
Acacia miersii,
Acacia mikanii,
Acacia millefolia,
Acacia millifera,
Acacia mimica,
Acacia minura,Desert mulga
Acacia minuta ssp. minuta,coastal scrub wattle
Acacia mirandae,
Acacia mitchellii,
Acacia modesta,
Acacia moggii,
Acacia moirii,
Acacia mollifolia,
Acacia mollis,
Acacia mollissima,
Acacia monacantha,
Acacia montana,Mallee Wattle
Acacia montana var. psilocarpa,
Acacia monticola,Red Wattle
Acacia montigena,
Acacia montis-usti,
Acacia mooreana,
Acacia mucronata,
Acacia mucronata var. longifolia,
Acacia muricata,
Acacia murrayana,
Acacia mutabilis,
Acacia myrtifolia,
Acacia nano-dealbata,
Acacia natalitia,
Acacia nebrownii,"gomdoring, kalkdoring, kaniedoring, taaidoring, waterdoring"
Acacia negrii,
Acacia neovernicosa,
Acacia neriifolia,
Acacia nervosa,
Acacia neurocarpa,
Acacia neurophylla,
Acacia nigrescens,"knob thorn, knoppiesdoring, umkhaya, mokala, mokoba, umKhaya, umBhebhe, isiBambampala, knob-thorn acacia, perdepram"
Acacia nigricans,
Acacia nigripilosa,
Acacia nilotica,"sunt (Sudan), Sunt (Egypt), stinkpeul, Snut Sout (Arabic), Sselam (Arabic), Shok-al-hind (Iraq), Shett (Helorew), Shittim (Helorew), scented-pod acacia, scented thorn"
Acacia nilotica ssp. adansonii,
Acacia nilotica ssp. adstringens,Cassie  Piquants Blancs
Acacia nilotica ssp. cupressiformis,
Acacia nilotica ssp. hemispherica,
Acacia nilotica ssp. indica,"telia babul, teli, godi"
Acacia nilotica ssp. kraussiana,"scented-pod acacia, scented thorn, black thorn, red-heart thorn tree, lekkerruikpeul, swartsaadpeul, mogohlo, mooka, umnqawe, motsha"
Acacia nilotica ssp. leiocarpa,
Acacia nilotica ssp. nilotica,
Acacia nilotica ssp. subalata,"vedi, kaora, kaurid babul"
Acacia nilotica ssp. tomentosa,
Acacia nitidifolia,
Acacia notabilis,"Black wattle, Flinder¹s wattle, Notable Wattle"
Acacia nubica,
Acacia nubica x paolii,
Acacia nyssophylla,
Acacia obliqua,
Acacia obliquinervia,
Acacia obscura,
Acacia obtusifolia,
Acacia occidentalis,
Acacia oerfota,
Acacia ogadensis,
Acacia olgana,Mt Olga wattle
Acacia oligophleba,
Acacia oliveri,
Acacia oncinophylla,
Acacia oraria,
Acacia orfota,
Acacia orfoto,
Acacia origena,
Acacia ornithophora,
Acacia ortegae,
Acacia oshanesii,A Silver Wattle
Acacia oswaldii,
Acacia oswaldtii,"Umbrella wattle, Umbrella acacia"
Acacia ouyrarema,
Acacia oxycedrus,
Acacia pacensis,
Acacia pachyachra,
Acacia pachyacra,
Acacia pachycarpa,Desert wattle
Acacia pachyphloia,
Acacia pallida,
Acacia palustris,Needlewood
Acacia paniculata,
Acacia paolii,
Acacia paolii ssp. paucijuga,
Acacia paradoxa,"prickly acacia, acacia hedge, hedge acacia, hedge wattle, kangaroo acacia, kangaroo thorn"
Acacia paraensis,
Acacia parchcarpa,
Acacia parramattensis,
Acacia parviceps,
Acacia parviflora,
Acacia pedicellata,
Acacia pendula,
Acacia peninsularis,
Acacia pennata,Climbing wattle
Acacia pennata,kamo
Acacia pennatula,
Acacia penninervis,
Acacia penninervis var. penninervis,
Acacia pennivenia,
Acacia pentadenia,
Acacia pentagona,
Acacia permixta,"fyndoring, slapdoring"
Acacia persiciflora,
Acacia peuce,
Acacia phasmoides,
Acacia phlebopetala,
Acacia phlebophylla,Buffalo Sallow Wattle
Acacia piauhiensis,
Acacia picachensis,
Acacia pilispina,
Acacia pinetorum,
Acacia pinguiculosa,
Acacia pinguifolia,
Acacia planifrons,
Acacia platycarpa,
Acacia plectocarpa,
Acacia plumosa,
Acacia pluriglandulosa,
Acacia podalyriaefolia,
Acacia podalyriifolia,"Mount Morgan Wattle, Queensland Silver Wattle"
